image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_103.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_002.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_156.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_124.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_075.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_072.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_023.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_125.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_075.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_156.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_040.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_110.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_154.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_100.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_160.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_078.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_120.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_095.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_085.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_009.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_125.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_052.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_157.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_006.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_126.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_124.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_018.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_003.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_014.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_024.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_019.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_055.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_097.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_024.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_090.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_001.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_047.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_091.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_014.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_108.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_029.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_020.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_025.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_126.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_084.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_052.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_019.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_038.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_011.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_047.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_112.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_009.jpg,Blast,What are the environmental conditions that promote this disease?,"Wet and warm weather conditions, especially during the flowering stage, promote blast disease."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST8_153.jpg,Blast,What is the disease?,Blast is a fungal disease caused by *Magnaporthe oryzae* that can devastate rice crops.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST1_098.jpg,Blast,What are the symptoms?,"Symptoms include dark, oval lesions on leaves and necks of rice plants that can lead to panicle blast."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_086.jpg,Blast,How to control this disease?,"Control measures include using resistant varieties, applying fungicides, and maintaining proper field drainage."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST9_154.jpg,Blast,What causes this disease?,"The disease is favored by high humidity, warm temperatures, and overcrowded planting."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Blast/BLAST2_118.jpg,Blast,How does this disease affect yield?,"Blast can cause significant yield losses, sometimes up to 50% in severe cases."
